date,centralKWH,towersKWH
08/08/2012 07:30:00,946.5,592.75
08/08/2012 07:45:00,960.5,597.25
08/08/2012 08:00:00,960,606
08/08/2012 08:15:00,972,593.25
08/08/2012 08:30:00,970.5,599
08/08/2012 08:45:00,981,600
08/08/2012 09:00:00,987.5,624
08/08/2012 09:15:00,982.5,621.5
08/08/2012 09:30:00,992.5,619
08/08/2012 09:45:00,979.5,609.5
08/08/2012 10:00:00,987.5,622.25
08/08/2012 10:15:00,986,622
08/08/2012 10:30:00,988.5,639.5
08/08/2012 10:45:00,989.5,634.75
08/08/2012 11:00:00,969.5,637.75
08/08/2012 11:15:00,982.5,641.5
08/08/2012 11:30:00,978.5,643.5
08/08/2012 11:45:00,987,632
08/08/2012 12:00:00,989,637
08/08/2012 12:15:00,992,632.75
08/08/2012 12:30:00,994,648.75
08/08/2012 12:45:00,975.5,636.75
08/08/2012 13:00:00,985.5,643.75
08/08/2012 13:15:00,993.5,645.5
08/08/2012 13:30:00,992,642
08/08/2012 13:45:00,977,634.75
08/08/2012 14:00:00,986.5,636
08/08/2012 14:15:00,987,629.25
08/08/2012 14:30:00,982,630.5
08/08/2012 14:45:00,971,636.75
08/08/2012 15:00:00,988,636.5
08/08/2012 15:15:00,979.5,622.25
08/08/2012 15:30:00,983.5,619.25
08/08/2012 15:45:00,978,620.25
08/08/2012 16:00:00,982.5,622.75
08/08/2012 16:15:00,991,624.25
08/08/2012 16:30:00,964,603
08/08/2012 16:45:00,983.5,592.25
08/08/2012 17:00:00,977,595
08/08/2012 17:15:00,967,596.5
08/08/2012 17:30:00,937,577.25
08/08/2012 17:45:00,824.5,545.5
08/08/2012 18:00:00,689.5,546.25
08/08/2012 18:15:00,591.5,538
08/08/2012 18:30:00,511,584.25
08/08/2012 18:45:00,496.5,571.5
08/08/2012 19:00:00,490,565.25
08/08/2012 19:15:00,446.5,539.25
08/08/2012 19:30:00,442,525.75
08/08/2012 19:45:00,453,517.75
08/08/2012 20:00:00,452,510.75
08/08/2012 20:15:00,438,488.25
08/08/2012 20:30:00,394,435
08/08/2012 20:45:00,380,421
08/08/2012 21:00:00,348.5,425
08/08/2012 21:15:00,277,335
08/08/2012 21:30:00,274,323.25
08/08/2012 21:45:00,272,317.5
08/08/2012 22:00:00,268,316
08/08/2012 22:15:00,276,311
08/08/2012 22:30:00,276,300.75
08/08/2012 22:45:00,272,305.25
08/08/2012 23:00:00,274.5,312.25
08/08/2012 23:15:00,274,296.25
08/08/2012 23:30:00,274.5,305
08/08/2012 23:45:00,272.5,312
08/09/2012 00:00:00,277.5,319
08/09/2012 00:15:00,266,271
08/09/2012 00:30:00,264.5,286.25
08/09/2012 00:45:00,265,291.75
08/09/2012 01:00:00,264.5,283.75
08/09/2012 01:15:00,261.5,264
08/09/2012 01:30:00,319.5,363
08/09/2012 01:45:00,373.5,396.75
08/09/2012 02:00:00,365,385.5
08/09/2012 02:15:00,353.5,352.5
08/09/2012 02:30:00,395.5,431
08/09/2012 02:45:00,403,432.5
08/09/2012 03:00:00,404,436.75
08/09/2012 03:15:00,466,446.5
08/09/2012 03:30:00,561.5,457.75
08/09/2012 03:45:00,662.5,435
08/09/2012 04:00:00,662.5,417.75
08/09/2012 04:15:00,661,383.75
08/09/2012 04:30:00,667.5,380
08/09/2012 04:45:00,662,375.5
08/09/2012 05:00:00,684,372.75
08/09/2012 05:15:00,700.5,368.25
08/09/2012 05:30:00,778.5,385.5
08/09/2012 05:45:00,804.5,394.25
08/09/2012 06:00:00,848,413.25
08/09/2012 06:15:00,823,413.75
08/09/2012 06:30:00,834,428
08/09/2012 06:45:00,830.5,439
08/09/2012 07:00:00,850.5,457.25
08/09/2012 07:15:00,894.5,501.75
08/09/2012 07:30:00,906.5,524.25
08/09/2012 07:45:00,932.5,523.25
08/09/2012 08:00:00,926.5,536.5
08/09/2012 08:15:00,929.5,542.75
08/09/2012 08:30:00,947.5,552
08/09/2012 08:45:00,951,545.5
08/09/2012 09:00:00,934,562
08/09/2012 09:15:00,947.5,568.5
08/09/2012 09:30:00,957.5,577.25
08/09/2012 09:45:00,956.5,574
08/09/2012 10:00:00,973,582
08/09/2012 10:15:00,984.5,595.5
08/09/2012 10:30:00,978,602.25
08/09/2012 10:45:00,970,582.5
08/09/2012 11:00:00,982.5,611.25
08/09/2012 11:15:00,979.5,615.5
08/09/2012 11:30:00,980.5,606.75
08/09/2012 11:45:00,980,607
08/09/2012 12:00:00,982,612.75
08/09/2012 12:15:00,983,608
08/09/2012 12:30:00,991.5,617.5
08/09/2012 12:45:00,995,622.25
08/09/2012 13:00:00,996.5,630.25
08/09/2012 13:15:00,867,644.5
08/09/2012 13:30:00,991.5,666.75
08/09/2012 13:45:00,973.5,640.75
08/09/2012 14:00:00,981,640.75
08/09/2012 14:15:00,940,639
08/09/2012 14:30:00,976,639.25
08/09/2012 14:45:00,950.5,630.5
08/09/2012 15:00:00,963.5,636.5
08/09/2012 15:15:00,989.5,647
08/09/2012 15:30:00,996,639.75
08/09/2012 15:45:00,995.5,627.5
08/09/2012 16:00:00,997.5,622.25
08/09/2012 16:15:00,984.5,613
08/09/2012 16:30:00,982.5,618.5
08/09/2012 16:45:00,981.5,603.5
08/09/2012 17:00:00,971,572.5
08/09/2012 17:15:00,846.5,529.5
08/09/2012 17:30:00,786,542.75
08/09/2012 17:45:00,725,518.75
08/09/2012 18:00:00,632,494.25
08/09/2012 18:15:00,520,523.25
08/09/2012 18:30:00,503,505.5
08/09/2012 18:45:00,479.5,506.5
08/09/2012 19:00:00,473,494.25
08/09/2012 19:15:00,440,458.25
08/09/2012 19:30:00,424.5,452
08/09/2012 19:45:00,404.5,452.25
08/09/2012 20:00:00,278,500.5
08/09/2012 20:15:00,275,496
08/09/2012 20:30:00,277.5,450.5
08/09/2012 20:45:00,274.5,433.75
08/09/2012 21:00:00,276.5,433.5
08/09/2012 21:15:00,264,334.5
08/09/2012 21:30:00,254.5,321.75
08/09/2012 21:45:00,256.5,322
08/09/2012 22:00:00,256,322.25
08/09/2012 22:15:00,256,294
08/09/2012 22:30:00,258,306
08/09/2012 22:45:00,261,316.25
08/09/2012 23:00:00,262.5,320.5
08/09/2012 23:15:00,261,293.5
08/09/2012 23:30:00,265,314.25
08/09/2012 23:45:00,261.5,311.25
08/10/2012 00:00:00,262.5,311
08/10/2012 00:15:00,258.5,276.5
08/10/2012 00:30:00,257,277.25
08/10/2012 00:45:00,250.5,285
08/10/2012 01:00:00,249,296.5
08/10/2012 01:15:00,259,269.5
08/10/2012 01:30:00,252,269.75
08/10/2012 01:45:00,254.5,272.25
08/10/2012 02:00:00,251.5,267.5
08/10/2012 02:15:00,247,240.5
08/10/2012 02:30:00,249,239.25
08/10/2012 02:45:00,249.5,240
08/10/2012 03:00:00,250.5,241.25
08/10/2012 03:15:00,248,240.5
08/10/2012 03:30:00,265,242
08/10/2012 03:45:00,265,248.5
08/10/2012 04:00:00,264.5,243.5
08/10/2012 04:15:00,282,263.5
08/10/2012 04:30:00,352.5,258
08/10/2012 04:45:00,394,256
08/10/2012 05:00:00,377,249.75
08/10/2012 05:15:00,387,257.25
08/10/2012 05:30:00,456.5,326.5
08/10/2012 05:45:00,611,402.5
08/10/2012 06:00:00,823.5,493.75
08/10/2012 06:15:00,893,503
08/10/2012 06:30:00,902,493.75
08/10/2012 06:45:00,900.5,506.5
08/10/2012 07:00:00,900.5,505
08/10/2012 07:15:00,921.5,525
08/10/2012 07:30:00,942,537.75
08/10/2012 07:45:00,952,536.5
08/10/2012 08:00:00,951.5,539.25
08/10/2012 08:15:00,950.5,542.25
08/10/2012 08:30:00,951,532
08/10/2012 08:45:00,955.5,547.5
08/10/2012 09:00:00,960.5,479.75
08/10/2012 09:15:00,962.5,496.5
08/10/2012 09:30:00,968,457.5
08/10/2012 09:45:00,957,534.5
08/10/2012 10:00:00,960,545
08/10/2012 10:15:00,959.5,541.25
08/10/2012 10:30:00,951.5,522.75
08/10/2012 10:45:00,959.5,529.75
08/10/2012 11:00:00,939,518.75
08/10/2012 11:15:00,940,528.5
08/10/2012 11:30:00,922.5,519.25
08/10/2012 11:45:00,950,500.25
08/10/2012 12:00:00,955,498.25
08/10/2012 12:15:00,964.5,492.75
08/10/2012 12:30:00,956.5,496.75
08/10/2012 12:45:00,942.5,489.25
08/10/2012 13:00:00,962.5,488.5
08/10/2012 13:15:00,947.5,479.75
08/10/2012 13:30:00,943,488.75
08/10/2012 13:45:00,941.5,480.5
08/10/2012 14:00:00,936,470.25
08/10/2012 14:15:00,941,480.5
08/10/2012 14:30:00,947.5,482.25
08/10/2012 14:45:00,932,475
08/10/2012 15:00:00,952.5,487
08/10/2012 15:15:00,936,479.25
08/10/2012 15:30:00,949,475.5
08/10/2012 15:45:00,942.5,471.75
08/10/2012 16:00:00,941.5,466.5
08/10/2012 16:15:00,942.5,462.25
08/10/2012 16:30:00,942.5,454
08/10/2012 16:45:00,925.5,444.75
08/10/2012 17:00:00,818.5,453.25
08/10/2012 17:15:00,772,474.25
08/10/2012 17:30:00,758.5,478.75
08/10/2012 17:45:00,701,467.75
08/10/2012 18:00:00,545.5,440
08/10/2012 18:15:00,478.5,455.25
08/10/2012 18:30:00,359,462
08/10/2012 18:45:00,443.5,464.25
08/10/2012 19:00:00,463.5,463.5
08/10/2012 19:15:00,427,419.5
08/10/2012 19:30:00,415,407.5
08/10/2012 19:45:00,411.5,392.25
08/10/2012 20:00:00,404,383.75
08/10/2012 20:15:00,402,361.5
08/10/2012 20:30:00,373,321.5
08/10/2012 20:45:00,357.5,317
08/10/2012 21:00:00,355,311
08/10/2012 21:15:00,318,249
08/10/2012 21:30:00,297.5,249.5
08/10/2012 21:45:00,296,248.25
08/10/2012 22:00:00,296.5,248
08/10/2012 22:15:00,301,215.25
08/10/2012 22:30:00,305,236.25
08/10/2012 22:45:00,306.5,240.75
08/10/2012 23:00:00,304.5,238.75
08/10/2012 23:15:00,304.5,214.5
08/10/2012 23:30:00,305,222.5
08/10/2012 23:45:00,300,225.5
08/11/2012 00:00:00,302.5,223
08/11/2012 00:15:00,304.5,200
08/11/2012 00:30:00,307,208.25
08/11/2012 00:45:00,298,212.25
08/11/2012 01:00:00,295,214.5
08/11/2012 01:15:00,297,197.5
08/11/2012 01:30:00,294.5,199
08/11/2012 01:45:00,295.5,201
08/11/2012 02:00:00,292,201.75
08/11/2012 02:15:00,287.5,189
08/11/2012 02:30:00,283.5,188
08/11/2012 02:45:00,285.5,190.75
08/11/2012 03:00:00,286.5,191.5
08/11/2012 03:15:00,284,179.25
08/11/2012 03:30:00,285.5,180.25
08/11/2012 03:45:00,281.5,184.25
08/11/2012 04:00:00,281.5,186.75
08/11/2012 04:15:00,287,180.5
08/11/2012 04:30:00,283.5,185.25
08/11/2012 04:45:00,285,195.75
08/11/2012 05:00:00,283.5,199.25
08/11/2012 05:15:00,286,197
08/11/2012 05:30:00,287,232.75
08/11/2012 05:45:00,294.5,257.25
08/11/2012 06:00:00,303,248.75
08/11/2012 06:15:00,299.5,243.75
08/11/2012 06:30:00,295,242.25
08/11/2012 06:45:00,297.5,250.75
08/11/2012 07:00:00,298,247.5
08/11/2012 07:15:00,295,245
08/11/2012 07:30:00,295,246
08/11/2012 07:45:00,297.5,244.5
08/11/2012 08:00:00,297,245.5
08/11/2012 08:15:00,297.5,246.5
08/11/2012 08:30:00,294.5,244.75
08/11/2012 08:45:00,293,244.5
08/11/2012 09:00:00,299,247.25
08/11/2012 09:15:00,292,242.5
08/11/2012 09:30:00,296.5,249.75
08/11/2012 09:45:00,298.5,245.25
08/11/2012 10:00:00,299.5,248.25
08/11/2012 10:15:00,299,253.25
08/11/2012 10:30:00,300.5,249.75
08/11/2012 10:45:00,299,245.25
08/11/2012 11:00:00,293.5,250.75
08/11/2012 11:15:00,302.5,251
08/11/2012 11:30:00,307.5,252.5
08/11/2012 11:45:00,307,250
08/11/2012 12:00:00,307.5,247.5
08/11/2012 12:15:00,313,251.5
08/11/2012 12:30:00,306,248.25
08/11/2012 12:45:00,304.5,253.5
08/11/2012 13:00:00,306.5,249
08/11/2012 13:15:00,306,248.5
08/11/2012 13:30:00,310.5,246.75
08/11/2012 13:45:00,307.5,248
08/11/2012 14:00:00,308,246.5
08/11/2012 14:15:00,306,244.5
08/11/2012 14:30:00,306.5,247.25
08/11/2012 14:45:00,300.5,242.25
08/11/2012 15:00:00,309.5,246.75
08/11/2012 15:15:00,310.5,245.25
08/11/2012 15:30:00,310,247.25
08/11/2012 15:45:00,307.5,251
08/11/2012 16:00:00,313,247.25
08/11/2012 16:15:00,310,244
08/11/2012 16:30:00,303.5,244
08/11/2012 16:45:00,304,244
08/11/2012 17:00:00,305,247.75
08/11/2012 17:15:00,302,244.75
08/11/2012 17:30:00,299.5,248.75
08/11/2012 17:45:00,299.5,248
08/11/2012 18:00:00,299.5,247.5
08/11/2012 18:15:00,299.5,249.25
08/11/2012 18:30:00,302,205.25
08/11/2012 18:45:00,295.5,198.25
08/11/2012 19:00:00,292,202
08/11/2012 19:15:00,291,199.25
08/11/2012 19:30:00,286,198.25
08/11/2012 19:45:00,287,199.5
08/11/2012 20:00:00,287.5,203.5
08/11/2012 20:15:00,287.5,178.5
08/11/2012 20:30:00,288,179.75
08/11/2012 20:45:00,286,181
08/11/2012 21:00:00,283.5,174.5
08/11/2012 21:15:00,285.5,189.25
08/11/2012 21:30:00,282.5,186.25
08/11/2012 21:45:00,283,186
08/11/2012 22:00:00,281,184
08/11/2012 22:15:00,283.5,186.75
08/11/2012 22:30:00,283,189
08/11/2012 22:45:00,283.5,181
08/11/2012 23:00:00,283.5,187.5
08/11/2012 23:15:00,282,183.75
08/11/2012 23:30:00,287.5,189
08/11/2012 23:45:00,285.5,187
08/12/2012 00:00:00,285.5,183.25
08/12/2012 00:15:00,282,177.75
08/12/2012 00:30:00,284.5,181.25
08/12/2012 00:45:00,284,178.75
08/12/2012 01:00:00,284.5,181.25
08/12/2012 01:15:00,285,179.75
08/12/2012 01:30:00,285,179.25
08/12/2012 01:45:00,283.5,181
08/12/2012 02:00:00,285.5,180.75
08/12/2012 02:15:00,284,180.75
08/12/2012 02:30:00,285.5,179.75
08/12/2012 02:45:00,280,181.25
08/12/2012 03:00:00,284.5,181.25
08/12/2012 03:15:00,285,180
08/12/2012 03:30:00,281,178.75
08/12/2012 03:45:00,283,179.5
08/12/2012 04:00:00,282,179.5
08/12/2012 04:15:00,282.5,176
08/12/2012 04:30:00,284,182
08/12/2012 04:45:00,282,178.5
08/12/2012 05:00:00,283,181.5
08/12/2012 05:15:00,280.5,180.5
08/12/2012 05:30:00,282,179
08/12/2012 05:45:00,282.5,178.5
08/12/2012 06:00:00,278.5,178.25
08/12/2012 06:15:00,282,181.5
08/12/2012 06:30:00,281,177.75
08/12/2012 06:45:00,281.5,180.5
08/12/2012 07:00:00,283.5,181.5
08/12/2012 07:15:00,283.5,182.75
08/12/2012 07:30:00,282,178
08/12/2012 07:45:00,280.5,178
08/12/2012 08:00:00,282,179
08/12/2012 08:15:00,283.5,181.25
08/12/2012 08:30:00,278.5,176.5
08/12/2012 08:45:00,282,177.5
08/12/2012 09:00:00,281.5,180
08/12/2012 09:15:00,281.5,178.5
08/12/2012 09:30:00,282,179.25
08/12/2012 09:45:00,283,178
08/12/2012 10:00:00,284.5,179
08/12/2012 10:15:00,282,177.5
08/12/2012 10:30:00,284.5,177.75
08/12/2012 10:45:00,283,179
08/12/2012 11:00:00,284,176
08/12/2012 11:15:00,284.5,179.5
08/12/2012 11:30:00,284.5,178
08/12/2012 11:45:00,281.5,174.75
08/12/2012 12:00:00,286.5,176.25
08/12/2012 12:15:00,288,177.75
08/12/2012 12:30:00,264.5,179.5
08/12/2012 12:45:00,221.5,189.25
08/12/2012 13:00:00,281.5,184.75
08/12/2012 13:15:00,296,182.5
08/12/2012 13:30:00,291,181
08/12/2012 13:45:00,294,183.5
08/12/2012 14:00:00,294,181.5
08/12/2012 14:15:00,290.5,178.75
08/12/2012 14:30:00,295.5,182.25
08/12/2012 14:45:00,295.5,179.25
08/12/2012 15:00:00,291,179.25
08/12/2012 15:15:00,292.5,178.25
08/12/2012 15:30:00,293.5,179.5
08/12/2012 15:45:00,290.5,181.5
08/12/2012 16:00:00,292.5,181
08/12/2012 16:15:00,291.5,185
08/12/2012 16:30:00,292.5,180.25
08/12/2012 16:45:00,295.5,182.75
08/12/2012 17:00:00,290.5,180.5
08/12/2012 17:15:00,291.5,183.5
08/12/2012 17:30:00,293.5,184.25
08/12/2012 17:45:00,291,180.25
08/12/2012 18:00:00,288.5,187
08/12/2012 18:15:00,291,180.5
08/12/2012 18:30:00,289,182.75
08/12/2012 18:45:00,292,182
08/12/2012 19:00:00,294,185.25
08/12/2012 19:15:00,297.5,182.75
08/12/2012 19:30:00,293,179.5
08/12/2012 19:45:00,291,178.5
08/12/2012 20:00:00,295.5,176.25
08/12/2012 20:15:00,293.5,182.75
08/12/2012 20:30:00,290,176.5
08/12/2012 20:45:00,291.5,178.5
08/12/2012 21:00:00,289.5,184.75
08/12/2012 21:15:00,289,184.5
08/12/2012 21:30:00,289,188.25
08/12/2012 21:45:00,285,184.5
08/12/2012 22:00:00,286,187.25
08/12/2012 22:15:00,286.5,186
08/12/2012 22:30:00,285.5,185
08/12/2012 22:45:00,283,188.25
08/12/2012 23:00:00,284.5,187
08/12/2012 23:15:00,287,188.5
08/12/2012 23:30:00,285.5,186
08/12/2012 23:45:00,287.5,187
08/13/2012 00:00:00,286,184.5
08/13/2012 00:15:00,282.5,178.75
08/13/2012 00:30:00,288.5,181.75
08/13/2012 00:45:00,291,178.75
08/13/2012 01:00:00,288.5,179
08/13/2012 01:15:00,296.5,183.75
08/13/2012 01:30:00,325.5,239.5
08/13/2012 01:45:00,345,252.75
08/13/2012 02:00:00,350,250.75
08/13/2012 02:15:00,370,245.5
08/13/2012 02:30:00,429,287.25
08/13/2012 02:45:00,430.5,301.5
08/13/2012 03:00:00,423,305.75
08/13/2012 03:15:00,417,303.5
08/13/2012 03:30:00,413.5,296.5
08/13/2012 03:45:00,413,291.25
08/13/2012 04:00:00,406.5,287
08/13/2012 04:15:00,443.5,291.25
08/13/2012 04:30:00,452,295.75
08/13/2012 04:45:00,529,292
08/13/2012 05:00:00,582.5,319.75
08/13/2012 05:15:00,559,343.75
08/13/2012 05:30:00,606,351.75
08/13/2012 05:45:00,670.5,364.25
08/13/2012 06:00:00,751.5,378.25
08/13/2012 06:15:00,831.5,436.5
08/13/2012 06:30:00,856,448.25
08/13/2012 06:45:00,871.5,472.5
08/13/2012 07:00:00,869.5,481.5
08/13/2012 07:15:00,905,513.75
08/13/2012 07:30:00,906,523.25
08/13/2012 07:45:00,912,548.25
08/13/2012 08:00:00,926,559.75
08/13/2012 08:15:00,933,558.25
08/13/2012 08:30:00,927,557
08/13/2012 08:45:00,935.5,566.75
08/13/2012 09:00:00,951,568.5
08/13/2012 09:15:00,922,571.75
08/13/2012 09:30:00,942,577.5
08/13/2012 09:45:00,935.5,581
08/13/2012 10:00:00,943.5,579
08/13/2012 10:15:00,955,586
08/13/2012 10:30:00,955.5,587.5
08/13/2012 10:45:00,963,591.5
08/13/2012 11:00:00,962,594
08/13/2012 11:15:00,984.5,615.75
08/13/2012 11:30:00,983,607.75
08/13/2012 11:45:00,979,602.25
08/13/2012 12:00:00,968.5,591.75
08/13/2012 12:15:00,982,592.75
08/13/2012 12:30:00,980,592
08/13/2012 12:45:00,979,594.75
08/13/2012 13:00:00,974.5,588.25
08/13/2012 13:15:00,970,584.5
08/13/2012 13:30:00,968,581.5
08/13/2012 13:45:00,957.5,574.25
08/13/2012 14:00:00,964,568.25
08/13/2012 14:15:00,968.5,572.5
08/13/2012 14:30:00,966,575.25
08/13/2012 14:45:00,978,575
08/13/2012 15:00:00,979.5,573.75
08/13/2012 15:15:00,977.5,573.5
08/13/2012 15:30:00,963.5,564
08/13/2012 15:45:00,933,559
08/13/2012 16:00:00,928,553.5
08/13/2012 16:15:00,943,557.5
08/13/2012 16:30:00,857.5,551.75
08/13/2012 16:45:00,815,570.75
08/13/2012 17:00:00,815,580.25
08/13/2012 17:15:00,807.5,577.25
08/13/2012 17:30:00,792,561.5
08/13/2012 17:45:00,721.5,526.75
08/13/2012 18:00:00,665.5,502.75
08/13/2012 18:15:00,589,491.5
08/13/2012 18:30:00,489,424
08/13/2012 18:45:00,411,440.25
08/13/2012 19:00:00,382,437.75
08/13/2012 19:15:00,294,437
08/13/2012 19:30:00,281,439.75
08/13/2012 19:45:00,280.5,419
08/13/2012 20:00:00,277,418.25
08/13/2012 20:15:00,269,387.5
08/13/2012 20:30:00,271,342.25
08/13/2012 20:45:00,268,330.25
08/13/2012 21:00:00,266.5,326.25
08/13/2012 21:15:00,257.5,328.5
08/13/2012 21:30:00,253.5,324.25
08/13/2012 21:45:00,252,321
08/13/2012 22:00:00,253,323.75
08/13/2012 22:15:00,255,292.25
08/13/2012 22:30:00,262.5,301.5
08/13/2012 22:45:00,262.5,313.5
08/13/2012 23:00:00,259.5,311
08/13/2012 23:15:00,265,298.75
08/13/2012 23:30:00,262.5,304.25
08/13/2012 23:45:00,258.5,306.5
08/14/2012 00:00:00,256,301.75
08/14/2012 00:15:00,253.5,272
08/14/2012 00:30:00,249.5,276.5
08/14/2012 00:45:00,253,288.25
08/14/2012 01:00:00,254.5,288.75
08/14/2012 01:15:00,253,260.75
08/14/2012 01:30:00,251,268.5
08/14/2012 01:45:00,252,266.75
08/14/2012 02:00:00,246,263.75
08/14/2012 02:15:00,243,245.25
08/14/2012 02:30:00,242,243.25
08/14/2012 02:45:00,247.5,245.75
08/14/2012 03:00:00,255,244.5
08/14/2012 03:15:00,257,240.75
08/14/2012 03:30:00,258,242.5
08/14/2012 03:45:00,259.5,248.5
08/14/2012 04:00:00,257.5,248.75
08/14/2012 04:15:00,279,258.25
08/14/2012 04:30:00,282.5,270.5
08/14/2012 04:45:00,340.5,279.25
08/14/2012 05:00:00,436.5,275.5
08/14/2012 05:15:00,398,257.75
08/14/2012 05:30:00,445,326.25
08/14/2012 05:45:00,610,401.75
08/14/2012 06:00:00,823,478.75
08/14/2012 06:15:00,880.5,495.75
08/14/2012 06:30:00,890.5,515.75
08/14/2012 06:45:00,904.5,532.25
08/14/2012 07:00:00,916,534.75
08/14/2012 07:15:00,926,570.25
08/14/2012 07:30:00,949,573
08/14/2012 07:45:00,955.5,590.5
08/14/2012 08:00:00,964.5,606.75
08/14/2012 08:15:00,960.5,593
08/14/2012 08:30:00,963.5,599
08/14/2012 08:45:00,978,593.25
08/14/2012 09:00:00,983,602.25
08/14/2012 09:15:00,993,602.25
08/14/2012 09:30:00,988.5,593.75
08/14/2012 09:45:00,973.5,597.75
08/14/2012 10:00:00,974,596
08/14/2012 10:15:00,973,608.5
08/14/2012 10:30:00,970.5,603.5
08/14/2012 10:45:00,987.5,605.75
08/14/2012 11:00:00,976.5,606.75
08/14/2012 11:15:00,985.5,605.25
08/14/2012 11:30:00,978,606.25
08/14/2012 11:45:00,976.5,616.5
08/14/2012 12:00:00,986.5,620
08/14/2012 12:15:00,988.5,612.25
08/14/2012 12:30:00,986,611.5
08/14/2012 12:45:00,982,601.5
08/14/2012 13:00:00,992.5,619
08/14/2012 13:15:00,977.5,607
08/14/2012 13:30:00,988,606.75
08/14/2012 13:45:00,972.5,604
08/14/2012 14:00:00,978.5,591.75
08/14/2012 14:15:00,972,583.25
08/14/2012 14:30:00,966,588.75
08/14/2012 14:45:00,964.5,584
08/14/2012 15:00:00,956,569.75
08/14/2012 15:15:00,988.5,587
08/14/2012 15:30:00,972,579
08/14/2012 15:45:00,986.5,575.75
08/14/2012 16:00:00,976,577.75
08/14/2012 16:15:00,976,566.25
08/14/2012 16:30:00,979,571.25
08/14/2012 16:45:00,976,569.5
08/14/2012 17:00:00,968,552.25
08/14/2012 17:15:00,947.5,536
08/14/2012 17:30:00,918,526.5
08/14/2012 17:45:00,693,510.25
08/14/2012 18:00:00,635,513.5
08/14/2012 18:15:00,552.5,495.75
08/14/2012 18:30:00,482.5,457.75
08/14/2012 18:45:00,414,443.75
08/14/2012 19:00:00,322,475.25
08/14/2012 19:15:00,288,448.75
08/14/2012 19:30:00,271,438
08/14/2012 19:45:00,273,415.25
08/14/2012 20:00:00,265.5,407.5
08/14/2012 20:15:00,265.5,386
08/14/2012 20:30:00,260,331.5
08/14/2012 20:45:00,264,324
08/14/2012 21:00:00,260,323.75
08/14/2012 21:15:00,255,319.5
08/14/2012 21:30:00,253.5,318
08/14/2012 21:45:00,253,315.5
08/14/2012 22:00:00,248,311.25
08/14/2012 22:15:00,249.5,291.75
08/14/2012 22:30:00,247,304.75
08/14/2012 22:45:00,256.5,310.25
08/14/2012 23:00:00,255.5,307
08/14/2012 23:15:00,256,289.25
08/14/2012 23:30:00,261.5,302.5
08/14/2012 23:45:00,262.5,309.5
08/15/2012 00:00:00,248,305.25
08/15/2012 00:15:00,253.5,271.5
08/15/2012 00:30:00,259.5,279.25
08/15/2012 00:45:00,257,284.75
08/15/2012 01:00:00,246.5,290
08/15/2012 01:15:00,252,263.75
08/15/2012 01:30:00,255,267.75
08/15/2012 01:45:00,253,263.25
08/15/2012 02:00:00,238,256.75
08/15/2012 02:15:00,242,239.75
08/15/2012 02:30:00,248,237
08/15/2012 02:45:00,261.5,238.75
08/15/2012 03:00:00,252.5,236.25
08/15/2012 03:15:00,248,238
08/15/2012 03:30:00,261.5,238.5
08/15/2012 03:45:00,261,243.5
08/15/2012 04:00:00,264,244.5
08/15/2012 04:15:00,272.5,256
08/15/2012 04:30:00,282.5,274
08/15/2012 04:45:00,318.5,284
08/15/2012 05:00:00,424,274.75
08/15/2012 05:15:00,389.5,260.5
08/15/2012 05:30:00,466.5,310
08/15/2012 05:45:00,656,396.75
08/15/2012 06:00:00,822.5,447.5
08/15/2012 06:15:00,886,474.75
08/15/2012 06:30:00,897,502
08/15/2012 06:45:00,910.5,503.5
08/15/2012 07:00:00,895,502.75
08/15/2012 07:15:00,943.5,549
08/15/2012 07:30:00,902,544.5
08/15/2012 07:45:00,905,552.5
08/15/2012 08:00:00,900.5,558.75
08/15/2012 08:15:00,892,560
08/15/2012 08:30:00,898.5,565.25
08/15/2012 08:45:00,889,564.5
08/15/2012 09:00:00,891.5,571.5
08/15/2012 09:15:00,901,577.25
08/15/2012 09:30:00,918.5,570.5
08/15/2012 09:45:00,936,593.5
08/15/2012 10:00:00,928.5,572.25
08/15/2012 10:15:00,928.5,597.5
08/15/2012 10:30:00,938,600.5
08/15/2012 10:45:00,946.5,606.75
08/15/2012 11:00:00,948,606
08/15/2012 11:15:00,961,593.5
08/15/2012 11:30:00,955,594.75
08/15/2012 11:45:00,958.5,595.25
08/15/2012 12:00:00,954,602
08/15/2012 12:15:00,950.5,597.25
08/15/2012 12:30:00,947,596
08/15/2012 12:45:00,967,599.75
08/15/2012 13:00:00,959,600.5
08/15/2012 13:15:00,948.5,592
08/15/2012 13:30:00,945.5,600.25
08/15/2012 13:45:00,932.5,590.75
08/15/2012 14:00:00,930.5,587.25
08/15/2012 14:15:00,959,592.25
08/15/2012 14:30:00,929,586.75
08/15/2012 14:45:00,926,587.75
08/15/2012 15:00:00,936,585.5
08/15/2012 15:15:00,938.5,575
08/15/2012 15:30:00,908,559.5
08/15/2012 15:45:00,922.5,572
08/15/2012 16:00:00,943,576.75
08/15/2012 16:15:00,938.5,559.25
08/15/2012 16:30:00,932,551.5
08/15/2012 16:45:00,908,548.75
08/15/2012 17:00:00,908.5,542.75
08/15/2012 17:15:00,888,535.5
08/15/2012 17:30:00,853.5,526.5
08/15/2012 17:45:00,663,514
08/15/2012 18:00:00,610,515.25
08/15/2012 18:15:00,543,501.5
